CaseID,ActivityID,CompleteTimestamp,Resource
207038,3,2012-02-16 20:26:40,11122
207038,3,2012-02-17 10:03:26,10912
207038,3,2012-02-24 09:32:12,11121
207041,3,2012-02-07 11:56:55,10881
207041,5,2012-02-14 19:57:51,11203
207041,5,2012-02-16 18:42:59,11122
207041,5,2012-02-17 19:28:08,11119
207041,5,2012-03-06 14:13:28,11169
207041,5,2012-03-08 17:15:06,11299
207041,5,2012-03-09 09:15:22,11299
207044,1,2012-02-07 11:35:22,UNKNOWN
207044,3,2012-02-07 13:09:25,10881
207044,3,2012-02-08 09:16:23,10861
207044,3,2012-02-08 18:26:09,10863
207044,5,2012-02-08 18:27:29,10863
207044,5,2012-02-16 10:05:59,11203
207044,5,2012-02-17 20:14:02,11119
207044,5,2012-02-22 16:07:11,11299
207044,5,2012-02-23 16:39:49,11003
207044,5,2012-03-10 09:15:39,11003
207047,3,2012-02-07 11:15:19,UNKNOWN
207047,3,2012-02-07 11:18:40,UNKNOWN
207047,3,2012-02-07 15:38:11,UNKNOWN
207047,3,2012-02-07 19:23:49,11122
207047,3,2012-02-07 19:29:35,10913
207047,5,2012-02-07 19:31:33,10913
207047,5,2012-02-07 19:34:18,10913
207047,5,2012-02-15 17:25:54,11203
207047,5,2012-02-16 12:53:57,10932
207047,5,2012-02-17 10:01:05,11259
207047,6,2012-02-20 14:57:27,11289
207050,3,2012-02-07 11:09:01,11009
207050,5,2012-02-07 11:09:41,11009
207050,5,2012-02-14 19:55:20,11203
207050,5,2012-02-23 11:35:42,11203
207050,5,2012-02-23 14:45:34,11003
207050,5,2012-02-28 12:34:55,11259
207050,6,2012-03-01 10:27:37,11289
207053,3,2012-02-07 12:12:52,10881
207053,5,2012-02-07 12:14:30,10881
207053,5,2012-02-09 10:00:18,10932
207053,5,2012-02-13 10:29:30,10909
207053,5,2012-02-13 12:45:57,11259
207053,6,2012-02-14 10:38:34,10972
207059,1,2012-02-07 11:38:45,UNKNOWN
207059,3,2012-02-07 19:53:07,10863
207071,3,2012-02-07 11:45:35,11009
207071,5,2012-02-07 11:49:16,11009
207071,5,2012-02-14 20:42:01,11203
207071,5,2012-02-23 11:34:04,11203
207071,5,2012-02-23 16:28:53,11203
207077,3,2012-02-07 12:53:54,10881
207077,3,2012-02-07 18:12:05,10913
207077,5,2012-02-16 13:21:10,11203
207077,5,2012-02-23 12:20:59,11203
207077,5,2012-02-23 20:54:26,11181
207086,3,2012-02-07 12:55:40,10881
207086,3,2012-02-07 13:04:46,10881
207089,1,2012-02-07 12:33:33,10881
207089,3,2012-02-07 12:56:02,10881
207089,3,2012-02-07 20:29:30,10913
207089,3,2012-02-08 10:12:15,10861
207089,5,2012-02-08 10:14:23,10861
207089,5,2012-02-15 18:16:26,11203
207089,5,2012-02-16 09:34:55,11259
207089,6,2012-02-17 10:33:16,11289
207098,1,2012-02-07 13:10:04,UNKNOWN
207107,1,2012-02-07 13:02:32,11000
207107,3,2012-02-07 13:10:10,11000
207107,5,2012-02-14 20:38:02,11203
207107,5,2012-02-17 09:46:58,10899
207107,6,2012-02-20 13:49:31,10138
207107,4,2012-02-20 18:49:29,10935
207107,4,2012-02-20 20:30:42,10912
207107,4,2012-02-21 14:51:39,11259
207107,6,2012-02-21 16:10:47,10138
207113,1,2012-02-07 13:18:21,11009
207116,3,2012-02-07 16:27:22,10932
207116,3,2012-02-08 09:59:25,10861
207116,3,2012-02-08 17:04:20,10982
207116,3,2012-02-09 12:17:16,11203
207116,5,2012-02-16 16:38:44,11203
207116,5,2012-02-17 20:45:23,11203
207116,5,2012-02-21 14:09:18,11203
207116,5,2012-02-23 14:33:16,11003
207116,5,2012-02-24 19:11:02,11119
207116,5,2012-02-28 10:31:29,10899
207116,6,2012-02-28 14:05:31,10629
207116,4,2012-02-28 14:13:43,11169
207116,4,2012-02-28 18:46:17,10982
207116,4,2012-02-29 09:38:54,10861
207116,4,2012-02-29 16:03:20,11169
207116,4,2012-03-01 14:14:24,11259
207116,4,2012-03-01 19:58:54,11003
207116,4,2012-03-02 16:46:02,11003
207116,4,2012-03-03 10:45:13,10913
207116,4,2012-03-03 16:38:13,10913
207116,4,2012-03-05 14:49:25,10932
207116,4,2012-03-06 09:19:42,10809
207116,4,2012-03-06 11:23:18,10932
207116,4,2012-03-06 11:48:21,11009
207116,4,2012-03-06 12:03:50,11009
207116,4,2012-03-06 13:16:27,11009
207116,6,2012-03-07 09:56:28,10809
207116,4,2012-03-07 09:57:51,10982
207116,4,2012-03-07 10:06:01,10982
207116,4,2012-03-07 10:50:03,10982
207116,4,2012-03-07 11:15:52,10881
207116,4,2012-03-07 11:25:33,10982
207116,6,2012-03-07 11:41:10,10809
207119,3,2012-02-07 14:34:12,11009
207119,5,2012-02-15 11:04:59,10861
207125,3,2012-02-07 20:56:31,10913
207125,5,2012-02-07 20:58:26,10913
207125,5,2012-02-15 13:50:08,11181
207125,5,2012-02-15 15:54:51,10932
207125,5,2012-02-17 11:06:03,10899
207125,6,2012-02-20 16:28:03,10809
207125,6,2012-02-20 17:02:54,10138
207128,1,2012-02-07 14:40:44,10863
207128,1,2012-02-07 15:01:15,UNKNOWN
207128,3,2012-02-07 18:49:10,11122
207128,3,2012-02-08 10:32:38,10982
207128,3,2012-02-08 15:27:10,10861
207128,3,2012-02-08 18:44:19,11119
207128,5,2012-02-08 18:47:17,11119
207128,5,2012-02-15 14:21:34,11259
207128,6,2012-02-16 15:15:57,11289
207131,1,2012-02-07 15:02:29,UNKNOWN
207134,1,2012-02-07 15:03:51,UNKNOWN
207134,3,2012-02-08 09:35:47,10861
207134,3,2012-02-08 10:32:59,10982
207134,3,2012-02-08 15:48:35,11169
207137,3,2012-02-07 14:38:16,11000
207137,5,2012-02-07 14:40:03,11000
207137,5,2012-02-07 14:41:09,11000
207137,5,2012-02-07 14:41:59,11000
207137,5,2012-02-15 13:23:13,10861
207137,5,2012-02-15 14:35:34,11169
207137,5,2012-02-20 20:26:25,11299
207137,5,2012-02-23 10:28:01,11259
207137,6,2012-02-24 11:53:53,11289
207140,3,2012-02-07 18:46:50,11122
207140,3,2012-02-08 10:40:34,11009
207140,5,2012-02-08 10:43:32,11009
207140,5,2012-02-15 16:09:07,11319
207140,5,2012-02-15 17:53:44,10899
207140,6,2012-02-16 08:42:55,10609
207140,4,2012-02-16 09:48:16,11000
207140,4,2012-02-16 11:19:11,10912
207140,4,2012-02-16 12:12:43,11049
207140,6,2012-02-16 14:07:34,10609
207143,3,2012-02-07 20:41:44,11119
207143,3,2012-02-07 20:52:55,11119
207143,5,2012-02-07 21:02:54,11119
207143,5,2012-02-14 11:42:07,11259
207143,6,2012-02-15 14:42:09,10138
207152,1,2012-02-07 15:09:55,UNKNOWN
207152,1,2012-02-07 15:10:13,UNKNOWN
207152,3,2012-02-07 19:45:10,11122
207152,3,2012-02-08 09:21:31,10861
207152,3,2012-02-14 18:22:13,11003
207152,3,2012-03-08 09:09:51,11309
207152,3,2012-03-08 14:35:17,11309
207152,3,2012-03-09 09:15:13,11309
207155,1,2012-02-07 15:12:44,UNKNOWN
207158,1,2012-02-07 15:13:24,UNKNOWN
207161,1,2012-02-07 15:17:28,UNKNOWN
207161,1,2012-02-07 15:32:23,UNKNOWN
207164,1,2012-02-07 15:26:28,UNKNOWN
207170,1,2012-02-07 16:01:21,UNKNOWN
207170,3,2012-02-07 16:59:41,UNKNOWN
207170,3,2012-02-07 19:31:39,10863
207179,1,2012-02-07 16:33:49,UNKNOWN
207179,3,2012-02-08 09:38:23,10861
207179,3,2012-02-08 19:17:26,11119
207179,3,2012-02-09 14:05:10,11169
207179,3,2012-02-09 20:24:22,10933
207179,3,2012-02-11 13:08:50,11002
207179,3,2012-02-14 17:01:12,11201
207179,3,2012-02-14 20:08:26,11180
207179,3,2012-02-14 20:13:23,11180
207179,3,2012-02-16 19:17:00,10933
207179,3,2012-02-18 15:46:57,10931
207179,3,2012-03-07 16:03:02,11300
207179,3,2012-03-07 16:26:55,11319
207179,3,2012-03-09 09:15:15,11319
207185,1,2012-02-07 16:37:01,UNKNOWN
207194,3,2012-02-08 09:42:49,11169
207194,3,2012-02-08 10:43:21,10861
207197,3,2012-02-07 18:51:40,11122
207197,3,2012-02-08 14:24:03,10861
207200,3,2012-02-07 19:56:06,10863
207200,3,2012-02-08 09:49:50,11169
207200,3,2012-02-08 15:04:03,10861
207200,3,2012-02-09 11:16:23,11203
207200,3,2012-02-11 11:16:38,10909
207200,5,2012-02-11 11:18:42,10909
207200,5,2012-02-18 16:13:27,10889
207200,5,2012-02-24 11:15:23,10899
207200,6,2012-02-27 10:42:10,10138
207206,1,2012-02-07 17:35:49,11122
207209,1,2012-02-07 19:26:15,10863
207209,1,2012-02-07 19:27:10,10863
207209,3,2012-02-08 10:40:09,11169
207209,3,2012-02-08 15:23:35,10861
207209,3,2012-02-08 16:08:34,10861
207209,3,2012-02-08 16:55:04,10861
207212,3,2012-02-07 17:51:27,11009
207212,3,2012-02-07 17:53:51,11009
207212,5,2012-02-07 17:54:38,11009
207212,5,2012-02-07 17:56:02,11009
207212,5,2012-02-13 17:31:51,11180
207212,5,2012-02-14 16:59:36,11049
207212,5,2012-02-15 17:47:07,10899
207212,6,2012-02-16 16:30:45,10629
207212,4,2012-02-16 18:35:42,10982
207212,4,2012-02-17 10:14:21,10932
207212,4,2012-02-18 13:33:50,10889
207212,4,2012-02-20 11:39:31,10935
207212,4,2012-02-20 13:51:36,10913
207212,4,2012-02-20 14:14:34,10913
207212,4,2012-02-20 14:27:17,10913
207212,4,2012-02-21 14:42:10,10913
207212,4,2012-02-21 16:24:06,10913
207212,4,2012-02-23 19:27:24,10881
207212,4,2012-02-24 15:38:49,10931
207212,4,2012-02-24 20:27:10,11201
207212,4,2012-02-25 12:01:27,10931
207212,4,2012-02-25 16:34:44,10931
207212,4,2012-02-27 12:16:57,10935
207212,4,2012-02-28 18:34:31,11169
207212,4,2012-02-29 09:34:07,10861
207212,4,2012-02-29 15:29:21,11169
207212,4,2012-02-29 20:06:17,11119
207212,4,2012-03-01 10:45:33,11180
207212,6,2012-03-06 16:30:52,10138
207212,6,2012-03-07 14:48:32,10809
207212,4,2012-03-07 16:14:17,10881
207212,4,2012-03-08 15:59:56,11009
207215,3,2012-02-07 19:39:39,11122
207215,5,2012-02-07 19:42:18,11122
207215,5,2012-02-14 10:39:05,11049
207215,6,2012-02-15 15:52:09,11289
207215,4,2012-02-15 20:06:42,11019
207215,4,2012-02-15 20:09:33,11019
207215,4,2012-02-22 11:16:06,10863
207215,4,2012-02-24 10:10:30,10913
207215,4,2012-02-24 12:55:02,11181
207215,4,2012-02-28 11:50:10,10899
207215,6,2012-02-28 13:41:24,11289
207218,3,2012-02-07 18:01:07,11119
207218,5,2012-02-07 18:10:37,11119
207218,5,2012-02-15 18:09:54,11203
207218,5,2012-02-16 20:17:59,11119
207233,3,2012-02-08 10:17:18,11169
207233,3,2012-02-08 15:02:30,10861
207233,3,2012-02-09 12:49:24,11203
207233,3,2012-02-09 13:31:09,11201
207233,3,2012-02-09 14:34:05,11201
207233,3,2012-02-09 18:31:40,11003
207233,3,2012-02-09 20:11:19,10933
207236,1,2012-02-07 18:41:56,11122
207242,1,2012-02-07 18:43:47,11122
207242,3,2012-02-07 19:00:37,11122
207242,5,2012-02-07 19:05:41,11122
207242,5,2012-02-17 17:49:06,11203
207242,5,2012-02-17 18:22:35,11122
207242,5,2012-02-21 11:27:14,10899
207242,6,2012-02-22 08:33:52,10609
207245,3,2012-02-08 09:25:42,10861
207245,3,2012-02-08 14:58:51,10861
207245,3,2012-02-09 09:17:58,11203
207245,3,2012-02-09 09:25:04,11203
207245,3,2012-02-09 09:25:53,11203
207245,3,2012-02-09 18:03:20,10933
207245,5,2012-02-09 18:06:15,10933
207245,5,2012-02-09 18:40:39,10933
207245,5,2012-02-16 14:22:48,11309
207245,5,2012-02-17 20:38:14,11203
207245,5,2012-02-21 16:16:54,11203
207245,5,2012-02-21 20:58:24,10913
207245,5,2012-02-21 20:59:55,10912
207245,5,2012-02-23 15:28:25,11203
207245,5,2012-02-23 19:54:38,11003
207245,5,2012-02-28 14:56:42,11009
207245,5,2012-03-03 12:30:06,10909
207245,5,2012-03-09 14:49:18,11300
207245,5,2012-03-09 14:49:35,11300
207245,5,2012-03-09 19:51:55,10913
207245,5,2012-03-11 09:15:45,10913
207248,3,2012-02-08 09:49:42,10861
207248,5,2012-02-08 09:50:29,10861
207248,5,2012-02-14 17:49:28,11003
207248,5,2012-02-15 17:42:49,10899
207248,6,2012-02-16 16:03:12,10138
207251,1,2012-02-07 19:24:56,10863
207251,3,2012-02-08 10:34:14,10982
207251,3,2012-02-08 15:28:41,10861
207251,3,2012-02-09 09:26:55,11203
207251,3,2012-02-09 11:03:25,10932
207251,3,2012-02-09 18:25:33,11003
207251,3,2012-02-10 11:10:22,11179
207251,3,2012-02-11 10:49:07,10909
207251,3,2012-02-11 11:29:35,10909
207251,3,2012-02-13 12:49:00,10909
207251,3,2012-02-18 10:23:22,10889
207251,3,2012-02-29 09:28:02,10935
207251,3,2012-03-07 11:48:28,11319
207251,3,2012-03-09 09:15:19,11319
207254,3,2012-02-08 10:38:21,11169
207254,3,2012-02-08 11:07:11,11179
207254,3,2012-02-08 11:08:58,11179
207254,5,2012-02-08 11:09:44,11179
207254,5,2012-02-08 11:10:50,11179
207254,5,2012-02-15 16:38:55,11203
207254,5,2012-02-22 11:38:39,11299
207254,5,2012-02-23 20:49:45,11181
207254,5,2012-02-25 15:36:02,10909
207254,5,2012-03-01 17:50:51,10933
207254,5,2012-03-01 17:59:56,11003
207260,3,2012-02-08 10:35:25,10982
207260,3,2012-02-08 13:47:53,10863
207260,5,2012-02-08 14:02:37,10863
207260,5,2012-02-13 11:41:17,11049
207260,6,2012-02-14 14:34:20,10138
207260,6,2012-02-14 16:50:14,11289
207260,6,2012-02-15 10:03:52,10609
207260,6,2012-02-15 13:49:33,11289
207260,6,2012-02-15 13:50:56,10138
207260,6,2012-02-15 20:23:14,11289
207260,6,2012-02-15 20:24:59,11289
207260,4,2012-02-15 20:25:57,11289
207260,4,2012-02-16 12:22:49,11049
207260,6,2012-02-16 13:52:56,11289
207260,4,2012-02-16 16:06:56,11000
207260,4,2012-02-16 16:48:58,11000
207260,4,2012-02-16 18:59:38,10982
207260,4,2012-02-16 20:03:58,10982
207260,4,2012-02-24 09:37:01,11259
207260,6,2012-02-24 10:56:40,11289
207260,4,2012-02-24 10:57:18,11289
207260,4,2012-02-27 14:04:05,11289
207260,4,2012-02-27 16:12:39,11289
207260,4,2012-03-01 13:08:41,11259
207260,4,2012-03-01 15:33:34,11049
207260,6,2012-03-01 15:35:49,10609
207260,6,2012-03-01 16:18:11,11289
207263,2,2012-02-10 06:15:06,11304
207263,2,2012-02-13 10:12:50,10188
207263,2,2012-02-14 08:54:16,10188
207266,3,2012-02-07 20:28:00,11122
207266,5,2012-02-07 20:36:40,11122
207266,5,2012-02-09 15:13:11,10932
207266,5,2012-02-09 19:02:06,10982
207266,5,2012-02-09 19:02:59,10982
207266,5,2012-02-11 14:53:11,10913
207266,5,2012-02-11 15:08:25,10913
207266,5,2012-02-11 15:16:28,10913
207266,5,2012-02-17 09:57:21,11259
207266,6,2012-02-17 15:30:22,10629
207266,4,2012-02-17 15:34:31,11169
207266,4,2012-02-18 10:53:33,10889
207266,4,2012-02-18 11:27:47,10889
207266,4,2012-02-20 09:19:06,10629
207266,4,2012-02-20 13:12:54,10913
207266,4,2012-02-20 15:55:33,11203
207266,4,2012-02-20 18:34:58,10913
207266,4,2012-02-20 18:36:11,10913
207266,4,2012-02-21 12:38:27,10932
207275,3,2012-02-07 20:37:21,10863
207275,5,2012-02-07 20:41:56,10863
207275,5,2012-02-15 14:02:49,11203
207275,5,2012-02-15 17:51:28,10899
207275,6,2012-02-17 12:06:40,10972
207275,6,2012-02-20 10:22:46,10809
207275,6,2012-02-22 10:28:07,10809
207275,6,2012-02-22 13:32:41,10809
207278,3,2012-02-08 11:01:54,11169
207278,5,2012-02-15 14:23:39,11259
207278,6,2012-02-16 16:34:14,10138
207281,3,2012-02-08 10:37:38,10861
207281,3,2012-02-08 15:46:09,10861
207281,5,2012-02-08 15:47:40,10861
207281,5,2012-02-15 17:51:52,10899
207281,6,2012-02-17 11:45:12,10972
207281,4,2012-02-17 15:19:37,11169
207281,4,2012-02-17 18:29:53,10881
207281,6,2012-02-20 16:09:40,10629
207281,4,2012-02-20 19:31:57,10935
207281,4,2012-02-21 16:00:24,10913
207281,4,2012-02-21 20:07:14,10933
207281,4,2012-02-22 11:29:51,10809
207281,4,2012-02-22 11:36:58,10809
207281,4,2012-02-22 11:51:36,11121
207281,4,2012-02-22 12:42:09,10809
207281,6,2012-02-22 13:04:38,10809
207284,3,2012-02-08 10:31:38,10982
207284,3,2012-02-08 15:25:02,10861
207284,3,2012-02-08 17:55:34,10933
207284,5,2012-02-08 17:59:37,10933
207284,5,2012-02-16 09:59:44,11203
207284,5,2012-02-21 10:11:55,11049
207284,6,2012-02-21 14:28:34,10138
207284,6,2012-02-21 15:07:03,10138
207284,4,2012-02-22 10:56:33,10861
207284,4,2012-02-22 11:53:16,10863
207284,4,2012-02-22 14:24:55,11019
207284,4,2012-02-22 17:27:52,11122
207284,6,2012-02-23 09:16:41,10138
207299,3,2012-02-08 10:29:56,10982
207299,3,2012-02-08 15:03:04,10861
207299,3,2012-02-09 09:23:56,11203
207299,3,2012-02-09 20:07:22,11003
207299,3,2012-02-10 11:15:13,11179
207299,3,2012-02-10 20:08:12,10913
207299,3,2012-02-14 14:37:25,11203
207299,3,2012-02-14 20:08:16,11180
207302,3,2012-02-08 10:37:13,10982
207302,3,2012-02-08 11:19:16,10861
207302,3,2012-02-08 11:30:06,10982
207302,5,2012-02-15 16:59:54,11203
207302,5,2012-02-15 17:48:32,10899
207302,6,2012-02-16 10:16:30,10629
207302,6,2012-02-17 10:50:25,10138
207302,4,2012-02-17 19:29:29,10913
207302,6,2012-02-17 19:50:35,10913
207302,6,2012-02-17 20:15:41,10629
207319,3,2012-02-08 11:13:59,10982
207328,3,2012-02-08 10:44:56,10861
207328,3,2012-02-08 11:03:18,11169
207328,3,2012-02-08 20:13:44,10863
207328,5,2012-02-08 20:21:03,10863
207328,5,2012-02-15 14:17:44,11259
207328,6,2012-02-15 18:05:18,11289
207334,3,2012-02-08 11:03:42,10861
207334,5,2012-02-08 11:13:08,10861
207334,5,2012-02-16 16:40:15,11203
207334,5,2012-02-16 20:21:29,11119
207334,5,2012-02-18 15:26:36,10909
207334,5,2012-02-22 10:33:23,10913
207334,5,2012-02-23 20:22:04,11003
207334,5,2012-02-28 15:02:38,11009
207334,5,2012-02-28 19:39:51,10913
207334,5,2012-03-03 14:11:46,10909
207334,5,2012-03-09 15:31:40,11300
207337,1,2012-02-08 09:07:28,10932
207340,3,2012-02-08 10:56:20,10861
207340,3,2012-02-10 09:22:48,11179
207340,3,2012-02-10 11:16:57,11203
207359,1,2012-02-08 09:15:36,11169
207359,1,2012-02-08 09:32:16,11169
207359,1,2012-02-08 09:33:36,11169
207359,1,2012-02-08 09:37:48,10982
207359,1,2012-02-08 09:38:45,10982
207359,1,2012-02-08 09:43:42,10982
207359,3,2012-02-08 12:11:32,11169
207359,3,2012-02-08 16:53:13,10863
207359,3,2012-02-08 18:47:44,10863
207359,5,2012-02-08 18:51:37,10863
207359,5,2012-02-16 10:11:32,11203
207359,5,2012-02-17 16:50:35,11300
207359,5,2012-02-21 11:25:56,11259
207359,6,2012-02-22 12:59:19,10138
207362,1,2012-02-08 09:37:38,10982
207362,3,2012-02-08 12:02:30,11169
207365,1,2012-02-08 09:16:37,11169
207365,3,2012-02-08 12:36:54,10861
207365,3,2012-02-08 18:07:50,10863
207365,3,2012-02-08 19:17:33,11119
207365,3,2012-02-08 19:22:05,11119
207365,3,2012-02-09 15:37:31,11201
207365,3,2012-02-09 18:44:43,10933
207365,3,2012-02-09 18:45:19,10933
207365,3,2012-02-11 13:05:02,10909
207365,3,2012-02-14 14:44:27,11203
207365,3,2012-02-15 19:27:20,11119
207365,3,2012-02-17 20:13:27,11019
207365,3,2012-02-18 12:11:28,10913
207365,3,2012-02-18 12:18:37,10912
207365,3,2012-02-25 16:35:25,10909
207365,3,2012-03-08 09:29:27,11309
207365,3,2012-03-08 14:43:41,11309
207368,1,2012-02-08 09:17:50,11169
207368,3,2012-02-08 11:47:04,11169
207374,1,2012-02-08 09:39:48,11169
207374,1,2012-02-08 09:49:48,10982
207377,1,2012-02-08 09:43:29,11009
207377,3,2012-02-08 09:49:40,11009
207377,5,2012-02-08 09:59:42,11009
207377,5,2012-02-13 10:14:45,10909
207377,5,2012-02-16 10:21:27,11049
207377,6,2012-02-17 11:25:32,10138
207377,4,2012-02-17 11:36:10,11169
207377,4,2012-02-20 11:05:16,10935
207377,4,2012-02-21 14:49:25,10138
207380,3,2012-02-08 13:34:29,11169
207380,3,2012-02-08 14:26:12,10861
207380,3,2012-02-08 20:35:44,10863
207380,3,2012-02-09 09:35:26,11203
207380,3,2012-02-09 14:45:22,11201
207380,5,2012-02-16 15:19:45,11309
207380,5,2012-02-16 15:46:18,11309
207380,5,2012-02-22 13:31:25,11122
207380,5,2012-02-23 18:15:29,11003
207380,5,2012-02-27 13:01:22,11259
207380,6,2012-02-28 09:32:38,11289
207380,4,2012-02-28 10:06:58,11169
207386,3,2012-02-08 11:50:09,10982
207386,3,2012-02-14 13:45:44,10982
207386,3,2012-02-15 16:29:18,10861
207386,3,2012-02-28 17:24:00,11119
207386,3,2012-03-06 14:54:24,10912
207386,3,2012-03-08 09:24:19,11169
207386,3,2012-03-10 09:15:13,11169
207389,3,2012-02-08 12:57:01,10861
207389,3,2012-02-08 13:34:30,10861
207389,5,2012-02-08 13:36:11,10861
207389,5,2012-02-16 16:30:13,11299
207389,5,2012-02-20 20:55:27,11299
207389,5,2012-02-21 20:54:22,10913
207389,5,2012-02-23 13:32:55,11003
207389,5,2012-02-24 19:02:31,11119
207389,5,2012-02-29 20:52:46,11302
207389,5,2012-03-07 10:56:40,11300
207389,5,2012-03-09 11:03:22,10789
207392,3,2012-02-08 13:04:46,10861
207392,3,2012-02-08 16:25:17,11169
207392,5,2012-02-16 09:45:33,11203
207392,5,2012-02-17 20:12:29,11119
207392,5,2012-02-20 10:13:09,10609
207392,6,2012-02-20 19:16:17,10138
207395,3,2012-02-08 12:53:10,10861
207395,3,2012-02-08 17:02:51,10982
207395,3,2012-02-09 12:16:19,11019
207395,3,2012-02-09 16:36:53,11201
207395,3,2012-02-09 19:15:21,11003
207395,3,2012-02-10 10:59:22,11179
207395,3,2012-02-11 10:45:18,10909
207395,3,2012-02-14 18:25:05,11003
207395,3,2012-03-08 09:28:54,11309
207395,3,2012-03-08 14:39:29,11309
207395,3,2012-03-08 19:09:06,10933
207395,3,2012-03-10 09:15:17,10933
207398,1,2012-02-08 11:22:25,11169
207401,1,2012-02-08 11:26:05,11169
207404,1,2012-02-08 12:25:17,10982
207407,3,2012-02-08 13:06:27,10861
207407,3,2012-02-08 14:05:22,10912
207407,3,2012-02-08 15:10:58,10861
207407,5,2012-02-08 15:18:06,10861
207407,5,2012-02-08 15:18:59,10861
207407,5,2012-02-14 14:36:33,11259
207407,6,2012-02-15 09:45:42,10138
207407,4,2012-02-15 10:50:34,10861
207410,1,2012-02-08 12:30:24,10982
207413,3,2012-02-08 13:18:22,10861
207413,3,2012-02-08 15:23:59,10861
207413,3,2012-02-08 15:36:34,10861
207413,5,2012-02-08 15:37:37,10861
207413,5,2012-02-16 09:26:58,11203
207413,5,2012-02-20 10:18:55,10609
207413,6,2012-02-21 11:03:08,10138
207413,4,2012-02-22 10:01:50,11121
207413,6,2012-02-22 10:04:12,11121
207413,6,2012-02-22 10:05:31,11121
207413,4,2012-02-22 10:07:22,11121
207413,4,2012-02-25 16:39:44,10931
207413,4,2012-02-27 12:25:31,10935
207413,4,2012-02-28 14:06:14,11259
207413,6,2012-02-28 15:34:23,10138
207416,1,2012-02-08 12:27:38,10982
207419,1,2012-02-08 12:32:36,10982
207431,3,2012-02-08 13:03:58,11009
207434,3,2012-02-08 18:11:34,10863
207434,3,2012-02-08 19:20:41,11119
207434,3,2012-02-08 19:41:36,UNKNOWN
207434,5,2012-02-08 19:45:53,UNKNOWN
207434,5,2012-02-16 10:24:00,11203
207434,5,2012-02-17 20:15:08,11203
207434,5,2012-02-18 16:54:43,10913
207434,5,2012-02-22 19:47:18,10881
207434,5,2012-02-23 20:35:33,11122
207434,5,2012-02-24 14:34:18,11302
207434,5,2012-02-27 10:33:04,10935
207434,5,2012-03-01 18:22:49,10933
207434,5,2012-03-01 18:31:39,10933
207434,5,2012-03-05 19:28:58,10913
207434,5,2012-03-05 19:35:30,10913
207434,5,2012-03-05 19:43:18,10913
207434,5,2012-03-13 16:40:58,11181
207440,3,2012-02-08 13:22:16,10861
207440,3,2012-02-08 20:09:50,10933
207440,3,2012-02-09 12:32:13,11203
207440,3,2012-02-10 14:18:50,10932
207440,5,2012-02-17 11:57:19,11201
207440,5,2012-02-22 09:32:56,10913
207440,5,2012-02-23 12:23:56,11302
207440,5,2012-02-23 12:26:07,11302
207440,5,2012-03-01 10:12:43,11049
207440,6,2012-03-06 09:43:22,10138
207449,1,2012-02-08 13:47:56,10982
207449,3,2012-02-08 14:41:01,10912
207449,3,2012-02-08 16:10:14,10861
207449,3,2012-02-09 09:31:36,11203
207449,3,2012-02-09 16:22:10,11203
207449,3,2012-02-09 16:40:57,11203
207449,5,2012-02-13 12:39:08,10935
207449,5,2012-02-16 19:02:08,11119
207449,5,2012-02-17 10:49:31,10899
207449,6,2012-02-17 15:00:31,10138
207449,4,2012-02-17 15:44:11,11169
207449,4,2012-02-18 13:43:30,10889
207449,4,2012-02-20 09:16:42,10609
207449,6,2012-02-20 12:51:58,10138
207452,1,2012-02-08 13:56:40,10982
207455,1,2012-02-08 13:57:27,11169
207455,3,2012-02-08 14:41:46,10912
207455,3,2012-02-08 16:17:16,10861
207458,1,2012-02-08 14:10:27,10861
207458,1,2012-02-08 14:26:23,10982
207458,3,2012-02-08 17:14:17,11119
207461,3,2012-02-08 16:25:17,10861
207461,5,2012-02-08 16:27:35,10861
207461,5,2012-02-08 16:31:47,10861
207461,5,2012-02-16 09:49:14,11203
207461,5,2012-02-20 20:48:00,11299
207461,5,2012-02-21 10:02:37,10899
207461,6,2012-02-21 14:43:57,10138
207461,4,2012-02-21 14:45:49,10138
207464,3,2012-02-08 14:44:54,10912
207464,3,2012-02-09 09:11:14,11203
207464,3,2012-02-09 09:11:41,11203
207464,3,2012-02-09 09:17:44,11019
207464,3,2012-02-09 09:25:26,11203
207464,3,2012-02-09 09:56:06,11203
207464,3,2012-02-09 18:16:51,11003
207464,3,2012-02-09 19:33:48,11003
207464,5,2012-02-16 13:53:28,11309
207464,5,2012-02-23 15:29:39,11302
207464,5,2012-02-23 20:39:32,11003
207467,3,2012-02-08 17:28:28,11119
207467,5,2012-02-08 17:30:33,11119
207467,5,2012-02-16 09:54:55,11203
207467,5,2012-02-29 14:18:57,10861
207467,5,2012-03-10 09:15:35,10861
207470,3,2012-02-08 15:01:47,10912
207470,5,2012-02-08 15:04:27,10912
207470,5,2012-02-08 15:05:54,10912
207470,5,2012-02-15 20:31:21,10982
207470,5,2012-02-17 20:10:32,11119
207470,5,2012-02-20 09:57:49,10609
207470,6,2012-02-21 11:57:58,10138
207473,3,2012-02-08 14:49:28,10912
207473,3,2012-02-09 09:13:20,11203
207473,3,2012-02-09 15:43:17,11201
207473,3,2012-02-09 19:11:34,10933
207473,3,2012-02-10 11:12:43,11203
207473,3,2012-02-13 12:28:20,11000
207473,3,2012-02-14 12:10:47,11203
